"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"12","england, turkey","maybe they've run into this issue previously","england","turkey","True","True","80","8","1901","Spring","3","0"
"12","england, turkey","Among diplomacy players? Never.","turkey","england","True","True","82","9","1901","Spring","3","0"
"12","england, turkey","Hey are you doing anything with russia? I've tried reaching out to them and they haven't responded back to me so I'm assuming they're plotting something.","england","turkey","True","True","175","10","1901","Fall","3","0"
"12","england, turkey","Well they definitely are plotting lots of things.  I covered myself with Arm, but them taking Bla will require some guesswork on my part.  Hopefully I can convince them to just take Rum with the fleet...","turkey","england","True","True","176","11","1901","Fall","3","0"
"12","england, turkey","Alright, them not responding to me and pushing north makes me think they don't really have any desire to work with me. Just figured I'd talk to you to see if we could coordinate so russia isn't able to easily push both fronts.","england","turkey","True","True","177","12","1901","Fall","3","0"
"12","england, turkey","How did they push north?  3 units went south, the only northern move they did is StP-GoB.","turkey","england","True","True","180","13","1901","Fall","3","0"
"12","england, turkey","From what I can tell, Russia was worried that Austria and I were ganging up on them (at least that’s what Austria tells me, and the excuse Russia gave for both War-Gal and Sev-Bla).  So I’m game to try and out guess them with you, but I think Russia is looking for an ally anywhere.  If you offered an alliance with them (real or fake) they would probably take it.  For example if you offered to convoy to Den while they drop into Bal, they’d probably do that, setting off an R/G war (not sure if you want that, but you could).","turkey","england","False","True","181","14","1901","Fall","3","0"
"12","england, turkey","Seems like you and Germany are already teaming up on France, so you can probably keep Russia contained in the north without too much effort, right?","turkey","england","True","True","182","15","1901","Fall","3","0"
"12","england, turkey","I'm not teaming on France. Also I assumed russia was going to go for Norway so I'm a bit confused with their plan as they haven't talked to me other than saying hello.","england","turkey","True","True","216","16","1901","Winter","4","-1"
"12","england, turkey","StP(sc) can’t move to Nwy - it’s on the wrong coast as a fleet.","turkey","england","True","True","223","17","1901","Winter","5","1"
"12","england, turkey","I mean when they were in Stp, and then they didn't try to go got Swe at all.","england","turkey","True","True","226","18","1901","Winter","4","-1"
"12","england, turkey","StP doesn’t touch Sweden: the northern Russian fleet can never bother England in the first few years of the game: its moves are almost always StP(sc) - GoB, then GoB-Swe.  The only time England ever has to worry about Russia in 1901 is if they send A Mos-StP, because *that* unit *can* threaten Nwy.","turkey","england","True","True","227","19","1901","Winter","5","1"
"12","england, turkey","Maybe we’re misunderstanding each other?","turkey","england","True","True","228","20","1901","Winter","5","1"
"12","england, turkey","Yeah I think we are, I was talking about over multiple turns. It's just weird how russia isn't making any moves for depots in the north and seems to be letting germany just have at it.","england","turkey","True","True","229","21","1901","Winter","4","-1"
"12","england, turkey","Russia didn't move because they lost track of time, it wasn't intentional, I'm sure.  I haven't heard from them since the Spring moves.","turkey","england","True","True","231","22","1901","Winter","5","1"
"12","england, turkey","Okay, I wasn't sure if had been some mind gaming or what happened.","england","turkey","True","True","232","23","1901","Winter","4","-1"
"12","england, turkey","No, they totally screwed their position by not moving - look in the south!","turkey","england","True","True","233","24","1901","Winter","5","1"
"12","england, turkey","Yeah, that's why I wasnt sure if they were just playing really passive to try some trick. But it's pretty obvious now looking at it.","england","turkey","True","True","234","25","1901","Winter","4","-1"
"12","england, turkey","So it looks like while you worked something out with Russia, to carve Germany up, you’re now reorienting against them.  You want to coordinate anything with me, or am I “the enemy”? 🙂","turkey","england","True","True","598","26","1904","Fall","9","4"
"12","england, turkey","I'm completely fine coordinating, what are you thinking?","england","turkey","True","True","599","27","1904","Fall","5","-4"
"12","england, turkey","Well both of us have only two main competitors left: France and Russia. If we each take on one while the other goes after the other, we’ll kinda split the board up but it’ll be slow.  If we pick the same enemy, it’ll go faster, but we’ll have to leave ourselves a little undefended in the opposite side.  I go after Russia, most likely France grows big in the Med.  You go after France, Russia is breathing down your neck.  That’s my main concern: how do I go after Russia if I know France will quickly be taking control of Italy?  Can we somehow keep France tied down so we’re free to mostly focus on Russia?","turkey","england","False","True","600","28","1904","Fall","9","4"
"12","england, turkey","Wow, did France actually stab you? In this position?!?  Doesn’t he know you can throw your remaining strength into making sure he dies, to spite the stab?  Maybe she thinks there is not enough time in the game for me and Russia to eliminate him?","turkey","england","True","True","834","29","1906","Winter","12","9"
"12","england, turkey","Is France spinning you some tale about how they took Holland to build fleets to hold me back?","turkey","england","True","True","838","30","1907","Spring","12","9"
"12","england, turkey","No, they haven't responded","england","turkey","True","True","840","31","1907","Spring","3","-9"
"12","england, turkey","I've been backstabbred so I shall in turn backstabbr.","england","turkey","True","True","841","32","1907","Spring","3","-9"
"12","england, turkey","I can ask Russia if they will lay off off you for a couple of seasons so you can throw your units against France.  I'm sure he'll attack you eventually, but I could probably get you a two season head start?","turkey","england","True","True","856","33","1907","Spring","12","9"
"12","england, turkey","Yeah, I get the feeling I'm not going to survive much longer anyway. But it would be nice to get back at france for their betrayal.","england","turkey","True","True","857","34","1907","Spring","3","-9"
"12","england, turkey","I’m attacking France with all my strength. If you send Nth-Ech you’ll block Bre-Ech, and if you also do Nwg-Nao and Edi-Nwg you can maybe take France down with you!","turkey","england","True","True","858","35","1907","Spring","12","9"
"12","england, turkey","please please please build an army at home to defend for a few more seasons?  I'm attacking France and will help you exact your revenge on them, just don't give all your centers to Russia? 🙂","turkey","england","True","True","928","36","1907","Winter","13","10"
"12","england, turkey","If I can get into Spain, I will support you to hold in Portugal until the end of 1910 so that if we do it right, France gets eliminated for stabbing you, and you survive with that center plus whatever you can hold in Britain (which I can't help either way with)","turkey","england","True","True","929","37","1907","Winter","13","10"
"12","england, turkey","That was my plan, if I can take our france I'll die in peace","england","turkey","True","True","949","38","1907","Winter","3","-10"
"12","england, turkey","I’ll of course be glad to help enact the killing France part of that plan!","turkey","england","True","True","950","39","1907","Winter","13","10"
"12","england, turkey","so Russia is deciding to kill you to save his ass.  Can you bring Lon-Eng to help me crush them both?","turkey","england","True","True","1073","40","1908","Fall","13","10"
"12","england, turkey","Wal-Lon to watch your back at the same time.","turkey","england","True","True","1074","41","1908","Fall","13","10"
